B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,Ë®ÎÂ,ÈÜ½âÑõ
18.91,18.42,22.12,19.8,20.48,16.02,16.4,14.36,15.72,24.36,23.1,7.28
17.52,19.72,23.32,21.12,19.85,15.12,15.5,14.97,14.71,13.27,20.2,8.81
15.67,15.96,18.64,17.76,18.92,18.22,18.36,15.91,18.43,13.72,23,6.38
13.55,12.48,13.68,12.69,17.23,17.08,17.46,13.22,16.19,15.23,20.9,6.44
16.21,23.6,25.42,27.16,26.16,24.89,25.16,26.22,23.58,13.46,24.7,12.66
16.66,19.1,21.88,20.1,19.99,15.72,15.49,14.13,13.69,11.82,25.4,10.37
12.82,14.64,17.02,15.84,14.76,13.93,14.47,16.1,15.56,23.56,25.3,8.35
14.31,15.86,18.2,18.59,18.11,16.24,15.15,15.53,14.38,12.1,26.5,14.34
13.37,13.61,13.48,12.39,13.13,11.39,11.23,11.05,10.99,10.65,25.6,10.98
17.45,17.62,20.48,16.54,17.56,15.19,15.23,14.5,13.9,13.37,24.6,12.28
21.75,21.66,22.08,19.54,20.56,22.48,22.66,21.28,21.65,22.18,23.1,6.99
15.45,20.62,23.6,26.78,23.25,19.29,20.26,29.68,20.75,13.79,19.9,8.59
15.68,17.7,21.08,18.82,17.39,13.67,13.91,13.26,12.88,12.43,20.5,8.29
14.92,15.94,17.94,14.89,14.73,12.94,12.93,12.56,13.05,13.23,20.7,8.05
15.02,15.41,17,14.54,14.18,12.9,13.22,12.95,12.76,13.47,24.5,7.66
17.65,20.4,23.84,24.32,23.05,22.96,23.52,22.48,22.77,17.78,24.4,4.42
15.51,17.9,18.72,18.18,19.5,17.51,18.32,17.96,17.66,16.03,24.4,7.62
14.82,14.46,15.24,13.63,13.43,13.22,13.15,13.07,13.14,20.44,24.2,7.56
17.63,17.45,20.52,18.67,23.46,32.4,35.2,25.76,34.95,27.57,20.6,7.93
15,14.86,15.74,14.21,14.29,13.16,13.03,12.83,12.62,12.76,24.6,6.21
17.54,17.97,19.47,18.06,21.01,21.2,21.37,18.02,20.74,18.51,24.8,7.05
15.84,16.53,18.26,14.91,14.17,12.7,12.51,12.28,12.13,12.39,22.7,8.7
16.41,15.92,18.2,15.27,17.15,15.8,15.38,12.68,15.19,15.02,21.3,8.33
18.24,17.58,20.4,17.09,16.32,14.17,14.28,14.56,13.76,14.2,23.7,8.96
17.32,16.48,18.08,15.36,15.82,14.58,14.7,14.29,14.23,17.19,21.3,8.99
16.48,16.44,18.32,15.4,15.1,13.06,12.86,12.53,12.28,12.12,21.2,8.37
16.59,16.6,17.61,17.66,17.66,17.98,17.84,18.08,17.64,22.2,22.4,8.53
19.31,20.46,23.84,21,19.91,15.68,15.88,15.32,14.91,14.45,22.4,7.76
18.77,26.86,29.3,30.36,25.59,24.47,23.63,30.26,23.34,17.09,23.4,10.09
17.23,17.28,18.83,18.27,21.25,19.4,20.34,16.98,18.78,15.38,23.1,10.53
17.48,23.46,25.34,27.08,22.37,22.43,21.66,26.42,21.79,17.43,24.5,4.46
16.65,19.2,21.31,22.54,22.84,21.18,22.05,21.92,20.59,14.75,22.6,7.48
15.83,16.44,18.58,16.03,15.24,12.9,12.96,12.81,12.55,12.63,22.3,5.29
15.6,16.43,18.3,15.32,14.48,12.93,12.75,12.93,12.53,12.51,21.5,6.14
17.36,17.7,19.88,16.79,16.56,14.6,14.82,14.42,14.6,15.65,21.8,8.42
16.82,18.86,21.2,19.82,18.63,15.93,15.83,18.35,16.09,15.15,22.3,7.14
16.29,16.42,18,16.47,17.08,15.39,15.36,16.35,13.92,14.24,25.6,8.07
15.62,16.51,18.45,15.74,15.81,13.28,13.06,12.81,12.44,12.73,24.2,6.8
16.41,17.05,19.79,17.14,16.93,13.31,13.31,12.82,12.5,12.17,22.9,4.66
16.51,16.4,18.65,16.28,15.68,13.73,13.61,12.9,13.08,13.92,22,6.52
15.94,16.48,18.55,15.34,14.62,13.1,12.84,13.01,12.86,12.86,23.4,5.98
15.32,15.16,16.98,14.66,14.45,12.9,12.61,12.71,12.49,12.58,25,7.63
16.14,15.05,16.91,15.07,15.44,15.12,13.54,15.04,14.45,21.83,24.8,7.26
14.45,14.94,16.45,15.64,17.83,14.99,15.52,14.95,14.66,14.89,25.6,11.82
14.59,18.89,21.1,22.24,18.34,18.97,17.35,21.78,17.1,12.78,25.6,9.47
15.29,17.27,22.26,16.59,14.62,11.11,11.37,11.14,11.03,13.14,22.1,7.9
15.62,16.04,18.88,16.3,15.77,13.9,13.87,13.56,13.37,16.65,24.6,11.7
13.6,13.75,14.83,13.32,13.26,12.1,12.11,11.89,11.74,11.75,23.4,7.93
15.44,21.8,25.22,26.62,22.37,20.77,24.86,27.26,23.71,18.25,22.9,9.88
20.37,22.5,24.46,16.96,15.81,14.35,14.1,15.09,13.84,13.91,24,9.76
13.51,18.48,21.5,22.9,17.33,19.26,16.17,22.3,16.35,21.24,20.3,11.19
14.8,14.65,16.91,14.12,14.75,13.3,13.25,13,12.55,13.27,22.8,9.38
14.41,16.32,17.85,15.96,15.69,14.71,15.29,14.85,14.56,16.14,26.6,6.07
17.19,20.56,23.74,24.24,24.49,23.28,23.96,23.76,24.61,20.76,26.8,7.09
15.97,19.04,20.64,19.44,20.13,19.75,20.66,19.18,20.2,18.64,26.5,7.39
14.72,15.38,16.24,14.56,14.66,14.7,15.76,14.88,15.09,20.66,26.6,8.01
13.96,14.72,15.5,14.46,15,13.7,13.68,13.3,13.32,14.31,25.9,7.13
17.75,19.47,20.32,19.34,22.05,21.87,22.51,19.5,22.26,20.94,27.1,4.98
16.44,17.73,19.46,16.56,16.27,15.59,15.81,15.44,15.27,15.83,23.1,9.01
14.8,15.26,16.82,14.36,19.27,19.82,20.32,14.56,19.69,16.7,22.6,8.66
16.36,16.34,17.69,15.14,14.83,13.59,13.93,13.86,13.38,14.69,24.1,9.2
14.57,15.08,16.97,14.25,15.21,13.73,14.3,14.16,14.2,18.94,23.3,9.89
15.26,16.08,17.77,15.12,15.47,13.65,13.96,13.46,13.54,14.3,24,8.81
17.1,17.48,18.92,18.5,18.39,17.68,18.07,18.36,17.4,21.17,23.6,8.43
19.84,21.92,24.76,23.44,23.23,18.66,19.07,17.99,17.58,18.36,24.4,7.61
18.72,27.86,29.04,29.96,24.98,22.46,24.14,28.9,22.92,17.84,25.6,9.5
18.45,18.93,20.66,19.42,21.39,20.64,21.01,18.97,20.21,19.94,24.3,10.02
19.08,25.32,25.66,27.14,23.57,21.93,22.66,26.82,21.99,20.39,24.7,9.82
17.5,18.78,20.9,17.35,17.41,15.1,14.88,14.68,14.36,15.79,23.6,6.36
16.8,18.12,20.78,18.96,19.2,15.22,16.42,15.41,15.76,17.88,25.4,6.33
14.68,16.03,18.25,16.49,16.03,13.2,13.69,13.3,12.95,15.11,24.2,5.3
14.02,15.47,17.39,15.05,14.65,12.59,13,12.76,12.63,13.31,24,7.48
17.85,19.22,21.3,18.32,18.52,16.65,17.08,16.73,16.42,16.32,23.3,7.83
20.08,22.62,24.22,23.02,23.23,20.76,21.07,21.44,20.41,19.34,24.2,7.2
15.31,16.95,18.24,16.92,18.32,15.87,16.12,15.78,15.59,16.46,26.6,5.61
16.88,18.75,21.61,20.08,20.95,16.83,17.43,16.72,15.86,15.78,24.9,7.51
17.93,20.32,22.58,20.57,20.95,17.58,17.65,17.43,16.72,16.39,24.6,5.94
15.84,17.29,19.63,17.44,16.63,14.24,14.31,13.76,13.57,13.65,23.8,6.21
15.64,17.33,19.26,17.43,17.2,14.56,15.1,14.28,14.16,14.61,24.1,7.22
13.78,15.32,16.98,14.65,14.49,13.09,13.2,12.97,12.79,13.87,25.3,6.58
15.15,13.6,15.39,14.95,15.55,14.03,14.54,14.08,13.8,22.71,26.5,5.76
16.63,16.87,17.92,16.59,16.7,16.15,16.76,16.28,16.27,20.51,25.4,10.68
16.33,17.75,18.69,17.4,17.1,16.22,16.67,16.66,16.35,16.75,24.8,7.71
20.68,26.32,30.04,31.14,27.78,29.17,29.86,31.94,30.32,24.34,25.3,9.64
16.41,16.89,17.45,15.5,15.74,14.52,14.52,13.89,13.73,13.47,26.5,5.9
18.29,21.62,24.26,24.34,25.13,23.76,25.48,22.86,23.85,17.73,24.6,4.97
24.97,23.26,27.04,28.8,30.99,25.23,24.8,21.87,22.6,22.33,22.5,8.12
20.04,36.24,39.4,39.64,34.1,29.95,29.79,34.72,28.74,18.55,21.8,8.15
16.91,17.48,19.82,18.56,20.57,15.71,18.21,14.2,15.32,18.47,23.6,5.25
13.84,14.68,18.2,17.5,16.21,11.2,11.16,10.66,10.44,9.41,25.1,4.78
18.33,20.32,23.72,25.26,28.41,24.54,24.69,21.14,23.37,18.14,25.1,4.67
14.25,15.3,18.68,19.12,17.58,11.41,11.89,11.01,10.66,15.35,25,5.59
11.54,12.98,15.48,14.22,13.43,9.63,9.92,9.67,9.21,9.84,30.8,6.21
15.9,19.7,21.08,22.42,26.15,23.15,22.83,19.76,23.64,16.27,33,7.06
13.14,16.51,18.94,18.33,18.23,14.81,15.35,15.18,13.94,11.89,31,6.21
12.86,13.21,14.69,13.94,12.85,10.39,10.82,9.99,10.3,19.33,32.8,4.27
16.97,17,20.22,18.53,23.34,24.08,26.12,16.72,25.78,25.24,28.8,7.52
15.5,16.45,17.84,15.26,15.23,12.97,13.3,12.8,12.54,11.34,33.2,6.19
15.83,17.2,19.32,18.66,23.18,20.71,21.5,16.45,20.14,17.89,33.3,6.22
14.03,20.05,23.92,23.28,19.88,17.12,17.23,23.96,17.8,20.77,30.4,11
15.09,18.86,20.56,22.28,22.26,21.8,22.61,24.32,23.15,15.81,31.1,9.06
16.83,16.44,18.36,17.98,21.54,21.52,21.22,18.37,21.56,17.45,31.6,7.04
14.4,14.04,15.36,14.03,16.38,14.98,15.11,13.06,14.72,14.8,31.5,8.21
19.88,18.54,20.1,20.08,22.16,23.58,23.8,19.78,24.99,23.38,30.5,3.84
18.08,23.24,24.32,25.06,22.52,22.74,23.09,25.88,23.84,17.59,31.3,6.19
14.62,13.64,16,13.39,14.74,11.84,11.77,11.28,11.14,13.34,29.8,7.23
17.85,18.03,19.46,17.51,18.11,15.28,15.52,13.8,14.17,15.05,31.2,4.01
12.97,14.53,16.5,15.11,14.69,11.64,12.3,11.7,11.46,11.05,27.5,6.04
18.74,21.06,23.44,25.14,27.14,24.74,24.4,21.8,24.88,17.74,26.7,5.33
13.7,15.27,16.59,16.22,17.05,14.77,14.86,14.45,14.19,13.33,27.2,6.43
13.75,14.97,16.93,15.46,14.43,11.95,12.32,11.75,11.69,18.37,26.4,6.24
13.86,14.63,16.1,14.53,14.84,12.35,12.28,11.96,11.64,10.8,28,7.45
16.3,16.64,17.44,16.19,18.64,17.47,18.38,14.86,18.36,16.75,24.3,6.77
13.83,15.14,17.11,13.82,12.97,11.54,11.59,11.38,11.17,10.33,27.7,7.87
14.06,15.06,17.1,14.15,13.25,11.68,11.7,11.4,11.4,10.71,28.2,7.99
14.26,15.2,18.18,15.65,15.14,11.7,12.39,11.86,11.84,17.74,27.6,7.11
14,15.24,17.34,16.14,15.67,12.29,12.64,11.96,11.9,10.8,27.7,6.18
15.51,18.24,20.22,24.34,22.27,20.74,22.93,27.56,21.5,19.83,28.4,6.68
17.2,19.3,22.28,20.13,18.65,14.38,14.46,13.88,13.57,12.35,27,7.33
16.55,19.41,20.38,21.22,18.38,16.89,17.55,20.52,16.18,13,27.2,6.71
17.82,24.94,28.42,29.32,29.24,28.68,28.57,31.82,27.45,17.47,27.9,6.31
16.87,15.3,16.5,16.88,18.78,17.19,17.39,14.8,16.74,14.66,27.9,7.67
17.45,24.88,27.62,26.96,22.14,22.16,21.92,27.98,20.42,14.55,27.3,7.31
15.25,17.25,19.79,18.97,18.07,13.62,13.86,12.97,12.64,11.47,27.1,5.74
14.24,14.93,16.86,14.57,14.93,12.23,12.35,12.09,12.1,13.07,28.7,6.81
13.64,18.46,17.56,17.56,17.36,15.34,15.95,21.16,15.23,12.38,27.2,4.29
13.63,14.1,16.35,13.78,14.02,11.8,11.78,11.37,11.24,10.7,28.6,6.05
16.1,18.02,20.58,18.2,17.44,13.84,14.24,13.51,13.31,12.32,28,5.9
17.41,20.88,21.76,21.58,21.06,18.29,18.55,19.65,17.56,14.48,26.3,7.06
13.35,14.82,16.78,14.8,16.49,12.97,12.63,12.59,11.9,10.99,27.4,7.74
16.09,17.93,20.65,19.66,19.51,15.18,15.14,14.84,13.83,12.17,28.4,5.6
15.44,17.49,19.97,17.66,17.08,13.54,13.63,13.28,12.5,11.39,27.6,5.3
14.15,15.57,17.85,17.09,17.05,13.2,13.47,12.65,12.23,10.77,27.6,6.1
14.06,15.09,17.35,15.5,15.75,12.4,12.7,12.27,11.83,10.72,27.8,6.86
12.56,13.12,14.72,12.68,12.98,11.42,11.73,11.37,11.54,10.59,29,9.18
14.78,14.34,16.3,15.08,15.5,13.56,14.61,13.62,13.87,19.23,29,5.98
14.68,15.69,18.09,16.43,16.21,12.91,13.1,12.99,12.35,12.86,25.2,6.59
13.84,20.1,21.48,20.56,18.83,17.24,18.54,21.49,16.32,12.63,25.4,8.95
12.45,13.38,15.08,12.69,12.45,11.73,12.47,12.29,12.15,12.79,26.6,7.84
13.64,14.94,15.91,13.62,13.2,12.47,13.09,12.6,12.81,13.32,24.7,8.87
14.23,15.78,17.64,15.11,14.42,12.62,12.85,12.29,12.32,11.77,28,6.35
14.33,15.83,18.49,15.98,15.02,12.88,12.91,12.52,12.39,11.49,26.7,7.14
15.01,22.88,25.24,25.84,22.16,19.66,22.11,26.18,22.02,16.28,28.9,3.51
15.46,22.28,25.9,28.62,25.55,27.45,29.5,34.52,28.88,26.55,28.1,7.3
15.2,17.12,22.06,20.32,18.32,13.08,13.5,12.65,12.38,12.05,25.2,6.65
14.07,14.54,16.03,13.02,13.01,12.28,12.52,11.76,12.13,12.38,27.8,7.84
12.83,14.25,16.1,13.66,12.91,10.65,11.23,10.71,10.55,8.57,24.5,5.94
17.89,21.3,24.98,24.12,27.15,24.74,25.47,22.26,25.12,13.99,24.2,8.21
14.46,16.16,17.56,16.22,16.59,14,14.3,13.58,13.84,11.5,24.4,6.41
13.48,14.12,15.74,13.24,12.21,10.98,11.4,11.01,11.05,16.17,23.7,6.5
15.12,16.56,19.2,18.76,23.28,27.48,28.94,23.24,29.4,23.09,26.4,7.63
14.42,15.28,16.5,14.33,13.87,12.06,12.24,11.76,11.65,10.54,25.8,6.29
16.02,15.9,16.8,16.16,18.74,17.67,18.45,14.52,17.75,15.96,23.4,5.68
14.68,16.05,17.2,13.83,13.06,11.99,12.08,11.72,11.68,11.33,25.1,5.92
15.22,15.2,16.04,15.08,15.51,14.41,15.37,14.7,14.68,18.19,25.9,6.9
13.8,14.97,16.44,13.95,13.42,11.96,11.77,11.49,11.16,12.06,26.5,6.01
15.46,16.62,18.16,15.97,15.95,13.68,13.93,13.49,13.19,12.95,24.7,5.22
14.46,15.56,17.55,14.39,13.73,11.89,12.06,11.69,11.5,9.73,26.3,6.84
14.75,16.26,18.04,14.23,13.5,11.86,12.17,11.68,11.56,11.19,25.9,6.23
16.2,19.05,20.24,19.92,17.51,16.54,17.08,19.46,16.5,14.48,25.7,6.88
16.32,17.4,18.3,16.2,16.89,14.64,14.78,14.12,13.97,12.47,24.4,6.84
14.34,15.24,16.83,13.49,12.8,11.57,11.6,11.36,11.22,10.29,26.8,6.36
15.31,16.7,18.34,14.82,13.89,12.13,12.24,11.77,11.6,10.67,26.8,5.22
15.39,16.58,18.32,15.23,14.9,12.58,13.05,12.42,12.3,11.19,25.6,6.7
12.58,13.46,14.66,12.39,12.25,11.05,11.11,10.98,10.81,9.74,27.2,8.68
14.71,13.76,15.38,13.31,12.9,10.99,12.54,11.65,12.43,19.19,26.5,7.04
16.2,17.46,19.24,15.05,14.42,12.65,12.85,12.29,12.25,11.05,26.6,7.92
15.25,15.58,16.18,14.44,15.15,14.15,14.41,13.79,13.69,14.46,26.1,8.44
13.58,18.45,20.4,20.1,18.66,16.18,18.49,20.42,17.07,12.24,25.6,8.14
12.13,13.42,14.9,12.34,11.67,11.05,11.29,11.17,10.98,12.01,23.9,7.68
13.18,14.2,15.48,12.65,12.18,11.29,11.55,11.54,11.32,12.32,23.5,8.64
14.69,16.28,18.78,15.58,14.56,12.01,12.23,11.84,11.75,10.68,25.6,7.2
13.5,14.96,16.84,13.83,13.23,11.71,12.03,11.43,11.58,11.09,23.9,8.52
15.04,23.72,26.5,26.32,22.43,20.98,21.27,25.76,21.74,15.35,26.6,4.57
15.95,22.5,26.62,29.04,28.92,28.17,30.85,34.52,31,26.75,27.6,7.29
15.43,17.22,22.24,19.96,18.1,13.36,13.42,12.55,12.39,10.88,26.3,6.4
14.78,16.52,18,14.68,14.47,13.18,13.66,12.94,13.46,12.42,27.1,7.87
12.79,13.65,14.96,12.58,11.98,11.1,11.42,11.14,11.3,11.93,24.6,8.78
14.37,18.7,20.82,21.42,19.29,17.8,17.26,21.14,17.85,19.37,25.2,8.24
13.99,18.27,19.37,21.2,22.08,21.66,22.06,22.83,23.35,14.42,24.7,6.96
16.1,17.12,20.36,20.86,25.74,31.52,35.02,29,35.09,26.54,26.7,7.98
14.05,14.87,15.78,13.08,12.62,11.45,11.74,11.24,11.49,13.78,25.7,9.3
14.28,15.21,16.64,13.68,13.22,11.72,11.97,11.33,11.24,10.28,25.3,8.31
15.42,22.84,25.18,26.7,22.34,19.22,21.23,25,21.31,14.92,26.3,4.05
16.21,18.71,20.6,17.47,16.62,12.37,13.15,12.24,11.95,12.11,27.2,6.7
16.44,16.02,17.56,16.8,19.91,19.5,19.6,16.11,19.79,18.33,26.5,8.09
14.49,14.5,15.29,13.77,16.31,14.93,15.17,12.85,14.66,14.37,26.1,8.15
13.8,17.58,18.8,18.8,18.38,17.44,17.66,19.78,18.8,12.19,25.3,4.66
15.02,14.75,15.32,12.92,13,12.46,12.67,12.37,12.28,12.3,24.6,6.84
14.81,18.6,20.98,21.4,19.47,18.81,18.4,20.2,19.31,14.06,25.8,7.34
12.76,13.67,14.81,12.28,11.94,10.95,11.14,10.82,10.85,9.83,26.5,8.15
12.93,12.86,12.79,12.08,15.43,14.75,15.41,12.27,15.67,11.72,24.8,8.6
16.21,16.72,18.19,15.22,15.86,13.38,14.79,12.37,12.49,22.56,27.1,7.71
13.75,14.08,16.53,14.05,15.57,13.72,13.65,11.35,13.88,12.53,25.1,5.98
16.03,22.38,26.92,29.8,27.11,29.43,30.68,34.46,31.2,28.27,27,7.65
15.95,16.68,19.27,18.82,24.29,31.22,33.35,29.2,34.5,25.28,26.7,7.98
16.31,18,22.78,20.78,19.14,15.21,15.63,14.58,14.07,12.98,25.3,6.86
14.46,15.06,17.1,13.83,13.6,13.06,12.05,12.26,12.18,13.7,26.9,7.82
13.77,11.95,13.7,12.3,14.18,13.77,14.03,10.88,13.76,12.66,24,6.8
14.72,15.68,16.89,13.81,13.26,12.56,12.91,12.47,12.48,12.03,23.9,8.57
12.88,13.48,14.51,12.5,12.65,11.19,11.32,10.89,10.94,8.98,27.4,10.03
13.7,13.64,13.48,12.4,12.95,12.38,12.34,12.11,12.21,12.17,25,5.94
15.86,16.54,17.64,15.64,15.86,16.79,17.42,16.41,16.94,18.3,26.1,6.52
17.3,22.52,26,27.6,26.94,28.93,29.13,33.3,29.54,25.93,26.1,7.55
16.87,18.28,20.28,19.26,22.86,29.89,32.1,30.39,31.93,23.62,25,7.98
16.81,19.1,24.22,22.86,20.99,15.58,16.21,14.73,14.1,12.07,25.4,6.39
17.06,17.94,19.54,15.8,16.26,15.87,16.54,13.78,15.18,13,25.3,7.69
12.44,13.32,14.25,11.8,11.4,10.6,10.66,10.59,10.57,9.29,26.1,7.85
13.6,12.66,12.63,11.97,15.26,14.19,15.11,11.18,16.05,12.38,25.6,7.01
16.13,16.7,18.36,15.96,17.47,15.99,15.3,13.5,15.25,13.63,26.4,5.53
12.8,12.72,14,12.43,12.96,11.32,11.48,11.28,11.13,10.1,27.6,10.11
15.17,14.66,15.42,14.02,14.23,13.41,13.51,13.19,13.21,13.03,25,2.09
14.83,13.87,16.57,14.42,16.09,14.04,14.03,10.84,13.56,13.53,25.9,5.64
14.34,15.98,17.67,15.02,14.23,11.96,11.92,11.4,11.45,10.11,25.4,5.65
18.68,33.1,35.7,36.3,34.17,32.53,34.78,36.04,31.03,17.79,26.8,8.68
16.42,16.2,18.25,15.68,16.54,14.69,15.63,12.73,14.66,15.07,27.2,3.68
14.37,13.16,14.91,12.64,15.43,14.5,13.25,10.5,13.64,13.33,20.7,7.87
13.44,14.56,16.14,13.47,13.43,12.48,12.59,12.21,12.01,16.69,18.9,8.39
14.1,16.76,19.2,17.82,18.51,16.35,18.03,18.62,17.43,12.16,19.5,8.3
12.43,13.98,16.26,13.22,12.66,11.83,11.78,11.89,12.08,13.34,18.7,9.56
17.16,17.84,18.93,16.52,17.17,18.68,19.46,19.99,19.71,22.72,19.7,9.38
13.98,15.58,17.14,13.78,13.07,11.99,12.03,11.82,11.53,10.89,18.4,7.84
14.69,16.34,18.5,14.65,13.77,12.62,12.87,12.64,12.36,11.23,18.5,9.2
15.12,24.4,27.32,27.32,22.25,22.08,22.26,28.58,22.57,16.13,20.1,4.78
14.09,14.41,17.14,15.44,15.78,14.74,15.29,12.4,14.52,14.07,17.8,8.88
13.46,14.52,16.33,13.69,13.26,12.66,12.94,12.61,12.72,16.41,15.6,9.54
16.17,17.08,20.24,19.71,23.02,32.58,32.97,31.36,33.82,27.39,18.7,8.88
14.48,15.38,17.8,13.68,13.04,11.56,13.14,11.82,12.53,12.49,18.8,9.24
14.57,14.64,14.75,14.22,14.66,14.28,14.59,14.76,15.58,17.18,17.4,8.43
14.34,16,18.34,15.1,14.35,12.27,11.83,11.59,11.32,12.92,17.1,7.32
13.02,14.96,16.78,14.94,14.53,12,12.02,11.64,11.29,10.63,16,6.01
14,15.7,18.06,15.19,14.14,11.49,11.56,11.15,11.03,9.99,16.8,8.33
14.09,16.88,18.56,15.04,13.97,13.35,13.24,16.26,13.13,12.02,16.9,9.27
16.27,20.9,21.6,20.72,17.72,17.1,17.06,19.52,16.86,13.29,17,8.33
12.91,14.46,16.58,15.48,16.42,13.09,12.89,12.43,11.5,10.42,15.8,7.55
18.91,19.22,21.57,19.06,18.5,17.1,17.61,16.6,17.88,22.47,17.8,8.19
13.14,14.6,15.94,13.5,12.97,12,11.91,11.99,11.32,11.55,17.9,7.65
12.77,14.14,14.73,12.25,11.65,10.83,11.01,10.83,10.7,9.76,16.8,8.52
13.19,14.93,16.78,13.27,12.66,11.21,11.46,11.18,11.04,10.52,17,9.17
14.37,14.1,15.82,14.16,13.65,11.83,12.8,12.29,12.02,18.36,16.6,7.59
13.24,13.5,13.75,12.21,11.82,11.42,11.7,11.1,11.53,12.54,17.9,9.2
12.79,15.6,16.46,15.48,13.99,13.46,13.89,14.97,13.12,12.19,17.2,5.56
13.26,14.03,15.3,12.48,12.04,11.24,11.41,11.35,11.34,12.07,17,10.81
14.19,15.1,17.62,13.66,12.61,11.63,11.5,11.53,11.47,10.86,15.7,9.54
15.57,24.04,27.86,28.2,21.41,22.22,22.93,28.44,22.69,16.48,17,7.23
16.46,18.07,20.24,16.32,14.79,11.37,11.72,11.66,10.97,13.18,18.4,9.02
15.69,14.36,17,16.5,19.59,19.83,19.8,17.96,19.5,17.6,15.3,9.97
13.95,12.1,13.09,12.53,14.84,14.24,14.12,13.19,15.01,14.78,15.3,10.07
13.54,16,17.74,17.28,16.95,17.04,17.22,17.28,17.84,11.96,16.4,8.16
14.24,13.47,14.84,12.21,12.45,12.16,11.67,11.88,12.54,13.36,15.7,8.81
14.48,19.93,20.72,21.56,19.65,19.75,19.7,23.48,19.59,15.46,17.2,9.55
13.66,13.65,15.12,13.56,14.16,11.85,11.95,11.77,11.46,13.44,16.6,10.51
13.79,15.57,17.56,14.83,13.81,11.81,11.38,11.79,11.1,12.59,17.1,9.43
14.19,13.63,15.32,12.88,12.53,12.69,12.16,11.21,11.92,21.91,17.5,10.12
12.72,13.88,16.11,13.62,12.51,11.13,11.37,11.12,11.2,10.71,17.2,8.95
13.44,11.64,12.27,11.96,14.93,15.66,15.3,12.52,15.74,12.72,15.8,6.95
13.15,12.87,15.18,13.3,14.21,13.37,13.66,11.44,13.49,14.43,16.2,8.34
15.52,23.22,23.76,23.9,24.13,23.9,23.46,25.06,24.26,15.24,18.2,10.98
14.43,16.4,19.91,17.74,17.07,13.3,13.15,12.64,12.18,10.76,17.6,8.32
14.39,16.59,20.26,16.98,15.55,13.43,13.31,13.17,13.24,19.15,18.2,8.84
15.01,15.1,16.5,14.88,15.37,13.59,13.9,12.8,12.87,13.07,18.3,8.01
12.74,14.28,15.72,13.25,12.48,12.1,12.6,12.38,12.18,15.9,16.7,9.38
13.62,15.33,17.87,13.68,12.57,12.01,12.23,12.09,11.5,12.04,18,9.55
13.57,14.37,17.16,14.21,13.66,11.6,11.65,11.23,11.33,10.65,17.7,8.19
18.55,23.72,28.02,27.68,30.19,27.36,26.84,26.24,25.08,17.06,16.4,9.69
14.1,13.99,16.1,15.2,16.83,15.44,14.62,14.14,14.46,12.97,17.7,10.64
13.45,13.76,15.26,13.14,12.31,11.64,11.63,11.44,11.63,15.83,17,9.39
15.15,15.32,18.57,17.49,22.74,29.78,31.27,25.44,31.8,24.61,17.9,9.45
14.51,15.66,18.83,17.12,16.33,12.55,12.56,12.08,11.51,10.45,17.4,8.81
16.83,15.1,16.46,17.24,21.1,19.86,19.86,15.62,18.72,16.05,16,8.16
13.54,14.36,16.86,13.99,13.26,11.51,11.29,11.29,11.07,10.23,18.5,9.33
13.82,14.76,16.56,12.75,12.25,11.42,11.53,11.52,10.77,12.26,18.1,9.54
13.44,13.6,16.34,13.92,12.78,10.95,11.15,10.94,10.79,10.22,18.2,9.12
12.87,13.14,15.17,12.85,12.38,11.32,11.28,11.22,11.17,15.71,16.5,9.7
13.43,14.06,16.18,13.81,14.88,12.26,12.67,10.92,12.34,11.02,16,9.1
15.34,15.78,16.14,17.88,17.69,17.49,18.61,18.6,18.29,18.45,17.6,8.4
15.87,17.44,20.72,17.84,16.05,12.18,12.11,11.83,11.34,10.09,17.2,8.98
15.72,18.94,19.52,20.86,16.97,16.16,16.19,20.01,16.15,12.52,17.1,8.58
15.81,23.54,26.22,27.66,26.15,26.69,25.84,29.36,25.08,15.1,17.6,8.55
13.81,15.16,18.04,14.56,13.35,11.26,11.29,11.07,10.73,10.25,17.7,6.57
15.12,16.68,21.16,20.48,22.77,19.67,19.29,14.65,18.74,18.3,17.3,9.19
13.5,14.99,17.65,17.18,16.58,13.05,13.25,13.18,12.27,11.03,16.6,6.74
14.26,15.05,18,16.7,15.85,12.31,12.07,11.97,11.31,10.38,16.8,8.12
14.17,15.84,18.76,15.85,14.29,11.62,11.38,11.43,11.04,10.4,17.4,8.71
16.25,18.64,20.86,20.36,18.77,16.37,15.99,17.92,15.47,13.73,17.1,7.44
13.18,14.07,16.78,15.11,16.05,12.57,12.67,12.33,11.75,10.62,16.6,7.2
14.97,16.36,19.84,16.97,15.51,12.16,12.09,11.68,11.32,10.32,17.2,9.26
15.31,16.44,19.66,16.98,15.43,11.91,11.85,11.7,11.32,10.41,18,7.13
14.6,16.04,19.28,18.09,17.31,12.89,12.63,12.5,11.78,10.77,17,6.39
14.67,15.83,19.26,17.66,16.75,12.62,12.6,12.26,11.59,10.55,17,8.01
12.39,13.36,15.87,13.04,12.35,11.01,11.12,11.04,11.09,10.6,17.1,9.66
14.09,13.55,16.62,14.79,15.23,12.37,12.63,13.23,13.08,18.58,17,8.19
13.34,14.34,16.65,14.9,14.16,12.17,12.57,12.89,11.9,12.73,17.4,7.28
