B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
1.8912627264724329,3.538429288451841,5.259343257909404,4.220536911603393,3.2664393113728902,0.7953015203154814,0.1761381513700958,0.1581032085948836,0.0967237636640223,0.0,15.3,7.54,0
2.2058504582480825,3.8615296797761154,4.920781206050636,2.170385642414022,1.2690711522927565,0.0682159597212454,0.0001024776373846,0.0049417271655554,0.0043911506696777,0.0,17.1,9.15,0
15.39,16.58,18.32,15.23,14.9,12.58,13.05,12.42,12.3,11.19,25.6,6.7,1
3.65,5.38,7.88,7.2,6.75,2.87,3.33,2.58,2.01,1.76,21.3,6.94,1
5.46,8.27,10.98,9.9,12.11,11.95,12.55,10.18,10.92,8.92,20.2,5.11,1
13.66,13.48,15.02,14.6,14.67,13.65,14.18,16.15,14.74,23.04,20.6,9.49,1
14.0,15.7,18.06,15.19,14.14,11.49,11.56,11.15,11.03,9.99,16.8,8.33,1
6.57,8.36,11.32,11.08,12.33,11.01,10.95,11.0,10.56,7.79,23.9,7.5,1
4.383241161671585,6.816071695508155,9.730216099680025,7.898638592467625,8.745130896974254,4.607432906603451,4.01555751652982,4.016045193056529,4.151636641317852,0.1355193893866024,25.9,6.55,0
5.46,6.14,9.16,6.44,5.15,2.48,2.42,2.13,2.15,1.49,24.8,7.5,1
6.51,7.93,10.94,7.33,5.8,2.96,3.15,2.74,2.35,0.6,22.9,8.86,1
13.54,16.0,17.74,17.28,16.95,17.04,17.22,17.28,17.84,11.96,16.4,8.16,1
14.57,13.66,14.62,15.05,15.96,14.31,14.29,15.66,14.17,17.24,17.3,9.81,1
5.1,4.57,5.42,3.66,4.4,2.95,2.95,1.8,2.6,6.9,20.5,8.54,1
2.885204197750567,4.619366662310252,5.7312756988091,2.6116284149385254,1.5638736578652652,0.1524944463180707,0.0,0.0017749153884252,0.0019435733078522,0.0,16.9,9.28,0
5.49,10.48,11.64,11.52,10.15,10.28,10.72,11.96,9.14,11.3,13.2,9.8,1
5.72,9.72,10.88,11.38,11.74,12.06,11.36,11.88,11.28,5.62,13.5,9.84,1
6.58,7.85,9.3,4.67,4.41,3.76,4.01,3.0,3.75,4.32,23.7,9.71,1
4.086814254358366,6.42508313403319,8.990543114229222,7.377871217481429,8.154490700084827,4.452024765833779,3.844893246705758,3.762091186833063,3.901435025702291,0.0135279372289824,25.6,6.54,0
5.53,4.43,6.3,5.29,5.94,4.39,4.25,4.69,4.43,6.98,23.4,7.05,1
4.86,7.03,10.01,7.71,6.52,2.68,2.75,2.12,1.56,0.75,20.0,7.76,1
14.57,14.8,16.54,14.63,15.29,13.2,13.3,13.01,12.75,12.81,22.5,5.71,1
12.98,16.06,17.36,18.66,20.4,20.14,21.02,22.64,22.28,15.22,15.0,9.69,1
5.74,6.86,9.62,5.22,4.61,2.95,1.96,2.14,2.16,4.74,23.4,7.77,1
4.35,6.2,8.77,4.98,4.41,2.98,3.1,2.82,2.78,1.67,20.1,10.16,1
4.72,5.78,7.63,5.47,6.46,3.55,3.69,3.07,2.78,2.46,31.7,5.1,1
3.39,3.51,5.02,2.74,3.05,1.47,1.76,1.54,1.38,3.7,21.4,10.97,1
7.27,4.54,6.64,3.72,7.93,6.72,6.1,2.17,5.98,4.14,20.5,8.4,1
15.84,16.53,18.26,14.91,14.17,12.7,12.51,12.28,12.13,12.39,22.7,8.7,1
16.31,18.0,22.78,20.78,19.14,15.21,15.63,14.58,14.07,12.98,25.3,6.86,1
2.620389230976191,4.460595744701809,5.833908826580371,4.584036497753552,3.3901816470916053,0.8392636078713732,0.1824088141603425,0.1118259046465907,0.1376956901584166,0.0001985213515922,15.6,7.33,0
4.49,5.38,7.78,6.73,6.46,2.78,2.79,2.28,1.86,0.2,23.8,6.34,1
2.482275602798361,4.207320586400524,5.573424121301138,2.6218492721400573,1.538689208112081,0.0996393039571027,0.0018704568007225,0.005542045785817,0.016353260184187,0.0,17.1,9.75,0
4.61,4.46,6.11,4.81,4.46,3.66,3.44,3.47,2.75,9.03,20.6,7.6,1
1.2329595107157776,2.9161940143348586,5.733008060075551,2.8246711600877266,4.160115732498261,1.3552349884505677,0.6209088675687668,0.4455873981911335,0.1946150792731007,0.0010507862055727,13.9,10.67,0
2.4,3.41,5.4,3.17,3.42,2.1,1.96,1.77,1.64,1.77,19.4,10.55,1
3.49,3.45,5.65,3.53,3.05,2.11,2.28,2.0,2.43,8.14,23.3,6.61,1
4.82,4.74,7.02,5.03,6.11,4.14,3.12,3.91,3.89,9.69,16.2,10.88,1
4.03,6.47,9.16,4.8,3.6,1.63,1.92,1.5,1.46,1.4,21.1,9.4,1
12.764561557511724,16.695986170581232,20.92995071960629,22.5266636433494,21.345445912639946,13.01516415129782,12.292164012613377,12.328116489011055,11.916957078542396,2.620729746835305,23.5,4.24,0
1.1080387624367125,2.851814972557118,5.767085556203658,2.9222258103781287,4.179857588860982,1.3437864847053864,0.4050948275266707,0.3825171020973827,0.1109782961896429,0.0,13.9,10.67,0
2.1893740694642205,3.994208523666333,7.583881146780016,4.917062093954008,6.129128672119073,2.692401808433837,2.032384142973629,1.5917342926121916,1.2438426905383886,0.0034998198881666,23.8,5.56,0
2.76,2.31,3.14,1.81,3.16,2.61,3.66,0.95,3.08,3.59,24.0,6.27,1
13.51,18.48,21.5,22.9,17.33,19.26,16.17,22.3,16.35,21.24,20.3,11.19,1
1.9301004790059029,3.497099520134527,6.667601428396778,4.295932911198198,5.333140718480438,2.3222509566943623,1.4346761814029667,1.1824588508367295,0.867533929670711,0.0002651495972287,23.6,5.94,0
15.95,16.68,19.27,18.82,24.29,31.22,33.35,29.2,34.5,25.28,26.7,7.98,1
2.28,3.9,5.08,2.32,2.31,1.56,1.26,1.38,1.53,2.6,19.7,10.22,1
5.08,9.1,10.42,9.89,10.92,10.77,10.04,10.88,10.15,4.42,22.3,8.43,1
5.43,6.81,10.15,7.33,7.22,3.76,4.3,3.01,2.86,2.63,31.6,5.42,1
14.02,18.14,20.08,21.82,21.97,22.41,23.36,25.45,23.64,15.72,18.7,10.94,1
15.67,13.67,15.01,12.84,12.79,12.29,12.99,12.13,12.46,24.19,34.2,7.5,1
1.991857364920216,3.6116089977324295,5.296585813854311,4.217490617138111,3.377764476222704,1.1666496323216606,0.4522703952429052,0.4205760405054893,0.3915959748603264,0.0,15.2,7.79,0
13.92,18.07,19.8,21.6,21.83,22.3,23.5,25.33,23.86,15.26,16.7,10.94,1
7.54,10.3,12.1,11.8,10.18,10.44,9.7,12.09,9.41,4.83,31.7,5.69,1
13.37,13.61,13.48,12.39,13.13,11.39,11.23,11.05,10.99,10.65,25.6,10.98,1
15.07,16.32,19.87,17.91,17.17,13.11,13.09,12.69,12.14,11.01,18.4,8.01,1
9.16,10.24,13.18,9.05,8.63,6.26,6.19,5.4,5.89,6.39,29.6,7.04,1
17.5,18.78,20.9,17.35,17.41,15.1,14.88,14.68,14.36,15.79,23.6,6.36,1
2.400837048758077,4.17931800273216,5.142062554219166,1.878485948305456,1.0636904823047637,0.0745669213203934,6.752963777365756e-05,0.0396012223415713,0.0656781056073952,0.0,17.8,9.32,0
4.15013132020938,7.270783055244662,11.942746714025631,9.479589727237803,10.424046869664298,4.719474642141959,4.294199745125891,4.040748574733078,3.918083845356839,0.118374159723142,26.6,5.52,0
14.04,16.06,20.52,15.22,13.63,11.98,12.0,12.22,11.87,12.64,15.8,10.72,1
17.3,22.52,26.0,27.6,26.94,28.93,29.13,33.3,29.54,25.93,26.1,7.55,1
4.24,4.88,7.07,5.29,4.52,2.49,1.95,1.76,1.79,1.96,24.0,5.69,1
14.22,19.2,20.82,20.44,18.69,17.88,17.15,20.32,17.87,12.46,22.6,8.28,1
13.7,13.64,13.48,12.4,12.95,12.38,12.34,12.11,12.21,12.17,25.0,5.94,1
3.741741079317929,5.589210989673109,7.692019852152723,6.656165568433474,7.554752090058598,3.9822262427738497,3.243352626509157,3.475486502457897,3.503766959565846,0.0427115126489201,26.2,4.88,0
13.44,11.64,12.27,11.96,14.93,15.66,15.3,12.52,15.74,12.72,15.8,6.95,1
6.13,8.47,10.38,11.34,12.1,12.03,12.66,13.91,13.9,6.61,20.4,11.92,1
13.24,13.5,13.75,12.21,11.82,11.42,11.7,11.1,11.53,12.54,17.9,9.2,1
19.29,20.6,24.46,25.06,24.13,18.34,18.51,17.47,16.59,14.57,20.4,7.65,1
13.35,14.48,16.32,13.84,13.46,11.53,11.48,11.2,11.05,10.41,19.0,9.36,1
5.219197940142728,7.625707722502605,10.01957503468365,9.006457803167827,7.318331930415386,2.6786413487966105,1.5751990336868524,1.4285167023871106,1.2040001546047117,0.001543616999341,23.0,9.71,0
4.034698402882536,6.039769860090132,7.535787846450768,7.349209548989705,6.470507268736306,2.9845420000544327,1.9592393970184767,1.503661209315929,1.0497884490757228,0.0,18.2,8.43,0
5.98,10.42,13.84,14.88,12.85,12.32,11.21,12.8,10.76,3.98,21.8,8.7,1
5.13,11.52,15.42,14.98,10.87,9.32,12.02,15.82,12.21,6.41,25.3,7.65,1
5.58,7.94,9.51,5.28,4.31,2.53,2.09,2.3,1.84,4.25,24.3,8.2,1
14.1,13.99,16.1,15.2,16.83,15.44,14.62,14.14,14.46,12.97,17.7,10.64,1
3.25,5.06,7.3,4.94,3.88,1.81,1.9,1.73,1.48,1.2,20.1,7.56,1
4.85,6.05,9.32,5.99,4.68,1.87,1.55,1.44,1.03,0.13,19.9,6.69,1
3.741942700607469,5.689270471126661,7.512572117271837,6.990836783366013,5.7537358350111685,2.8415413623021943,2.011949467117405,1.985807245796304,2.0759160533918037,1.2218666151014798e-05,17.7,7.11,0
2.14,3.02,5.24,2.68,3.27,1.93,2.18,1.75,1.46,2.63,18.6,10.73,1
15.84,17.29,19.63,17.44,16.63,14.24,14.31,13.76,13.57,13.65,23.8,6.21,1
2.438486808596297,4.22761998731571,5.679305046411421,2.6036415504918247,1.5313350134506425,0.0744671231999134,0.000523251826641,0.0017595435704264,0.0024742760444003,0.0,17.1,9.75,0
13.48,14.63,16.59,13.7,13.19,12.32,12.53,12.46,12.08,11.95,14.8,10.66,1
7.918196568669946,9.035762671583363,9.77383307924714,8.153405231365301,9.375438831549657,5.881997181836289,4.809065035091406,4.989850315523252,5.265333581949318,0.4001174590599763,13.6,7.61,0
4.15,5.16,5.82,2.42,1.79,1.27,1.09,1.05,0.85,0.03,20.8,9.48,1
7.53,8.97,10.09,10.88,7.24,5.97,6.06,9.5,5.56,4.1,23.9,7.73,1
14.8,14.65,16.91,14.12,14.75,13.3,13.25,13.0,12.55,13.27,22.8,9.38,1
2.471994343600414,3.646501177028701,4.7983204425975,4.798668877273373,4.045446927506814,1.8004604514542517,1.324739153200509,1.2182619392908371,1.1842966631290692,4.509608529416245e-06,17.2,5.81,0
6.35,11.58,14.3,18.38,20.29,22.4,22.41,22.37,21.85,9.32,18.0,9.95,1
2.3048781254895943,4.172391986540024,7.504526616346792,4.941434937620753,5.926586434266602,2.943788931897804,2.3961113692999136,1.8917217073387425,1.4683234521912896,0.0007673670976974,22.5,8.02,0
3.658460501782235,5.659663935245033,7.710590355746812,6.520326861734016,7.1339851348723,3.6887954501295295,2.908259334978724,2.5912436231893823,2.5925858922093594,0.0005670324616174,26.3,5.37,0
2.5051920494932123,4.07451044454887,5.23256561269521,4.20337964875126,3.216576014305758,0.8271020246147066,0.1339758904842738,0.1022645778452748,0.0755389139474043,0.0,16.0,7.61,0
5.45,6.13,8.68,5.36,4.55,3.07,2.37,1.57,4.18,8.92,22.4,8.7,1
5.11,4.8,7.39,5.48,6.09,4.15,4.19,3.93,3.66,10.03,19.3,9.48,1
13.75,14.2,16.08,13.04,13.2,10.85,10.83,10.63,10.46,9.73,19.3,11.0,1
4.44,12.48,15.74,15.98,12.43,10.72,12.67,15.78,12.15,5.54,15.1,9.44,1
1.567087718427013,2.2931222147251007,2.3449050865413623,1.995842296305775,1.837429435238318,0.8869087299980548,0.6103521814994647,0.6800286253448821,0.734487081534887,0.0306069231609938,22.7,9.64,0
6.5708472620272405,9.725072545305942,13.512064722675245,11.971334612738875,9.785571123213645,4.105751975290533,2.590542952407212,2.4531134501329968,2.389807023955903,0.0005224797318276,17.5,7.59,0
3.87,5.11,7.46,5.73,5.6,2.82,3.12,2.74,2.41,2.13,20.8,6.0,1
16.88,18.75,21.61,20.08,20.95,16.83,17.43,16.72,15.86,15.78,24.9,7.51,1
5.4,10.46,12.64,11.94,11.79,9.65,9.54,10.36,9.24,5.12,23.3,7.77,1
13.19,14.93,16.78,13.27,12.66,11.21,11.46,11.18,11.04,10.52,17.0,9.17,1
5.8,7.72,13.28,13.16,12.11,5.45,5.35,4.3,3.25,1.52,20.8,6.87,1
2.119108289179242,3.817375087209748,7.215812162572353,4.7317110021098605,6.177036652887242,2.9285641679452525,2.461911201295067,2.151875061663416,1.8410701138926464,0.0082607929923809,22.6,11.07,0
3.13034620270419,4.907497806737572,6.06442334696838,5.371760222048401,4.464976942776647,1.6135731985273558,0.6012629835193242,0.5109520934658982,0.4384812612706841,0.0,17.4,6.06,0
2.07659745196548,3.054158647011905,3.853608066952369,3.853026284329628,3.3434927949939834,1.626971599716199,1.1796914527172888,1.03373368158927,0.9982549682727864,0.0035046612987167,17.2,5.81,0
3.6778269864464783,5.600364401064235,7.441950581495778,6.780023609902465,5.484528546168851,2.917782535545697,2.370438271229271,2.2584358927270176,2.3958227949836397,0.000321216653505,17.7,7.11,0
12.6,14.19,15.08,12.25,11.85,11.2,11.05,10.89,10.7,10.2,16.9,8.31,1
16.97,17.0,20.22,18.53,23.34,24.08,26.12,16.72,25.78,25.24,28.8,7.52,1
15.5,16.45,17.84,15.26,15.23,12.97,13.3,12.8,12.54,11.34,33.2,6.19,1
12.66,13.98,16.0,13.7,14.47,12.26,12.13,12.25,11.48,10.87,15.2,10.03,1
4.22607972740426,6.139616807752323,7.9771953109496225,7.331712185175311,6.189750273782168,2.2593417070794257,1.2933862602574209,1.1363927884436722,0.987014651744702,0.001256679428302,23.1,9.9,0
14.47,14.3,15.01,13.65,14.34,14.73,14.83,12.61,14.73,13.21,16.5,9.17,1
2.78,3.71,5.65,2.62,2.05,1.0,1.08,0.86,1.26,0.06,18.8,9.28,1
3.59,4.87,8.46,5.24,4.37,2.72,2.86,2.73,2.99,3.93,23.9,8.07,1
3.8991701110848944,5.735059055653717,7.319368103494463,7.133721575136092,6.015357608775037,2.467352008930184,1.861453846612296,1.490992879714766,1.4112027934870728,0.000326998307103,22.7,10.43,0
6.43,4.22,6.55,5.39,7.38,6.74,6.86,3.62,5.83,3.78,19.7,8.89,1
15.48,17.62,20.26,19.35,18.54,13.9,13.7,13.21,12.73,10.15,18.4,6.58,1
14.4,14.04,15.36,14.03,16.38,14.98,15.11,13.06,14.72,14.8,31.5,8.21,1
5.46,8.34,14.12,14.4,12.52,5.95,6.27,5.41,4.17,4.05,20.4,8.31,1
3.268977231241667,5.366327767451037,7.477120486346677,6.192855694169523,4.735576206697352,1.627384039403596,1.0321196459953252,0.8695717883947229,0.7542964683748925,0.0,17.7,7.12,0
8.063332250502139,9.174663242994027,9.956561051841474,8.598232223663114,9.904090026801518,6.622553964832616,5.592580452853637,5.6639662185949184,6.069861956118296,0.438983647225851,13.6,7.61,0
17.65,20.4,23.84,24.32,23.05,22.96,23.52,22.48,22.77,17.78,24.4,4.42,1
7.16,7.45,11.0,8.63,8.86,4.64,5.19,3.89,3.48,4.08,21.3,6.81,1
17.01,23.6,26.82,27.88,26.45,25.74,26.0,28.78,25.4,16.07,17.7,8.62,1
2.96667916443858,4.694051376732673,5.606981741243653,2.417987350575825,1.374622707750478,0.0085975619791218,0.0,0.001652072596241,0.0004516309305124,0.0,17.2,9.01,0
6.03,7.11,9.55,7.06,6.59,4.27,4.08,3.63,3.45,1.38,22.1,8.49,1
5.47,10.46,12.34,11.28,11.8,10.96,10.66,12.3,10.66,4.95,17.5,11.65,1
4.173351528592445,6.21878071687137,8.26478648213777,7.625229435741015,6.604202990483759,2.337170597980578,1.222705151705724,1.224783086019014,1.2036387569863434,0.0002493525842434,23.1,9.9,0
2.37,3.24,4.04,2.38,3.07,1.62,1.66,1.36,1.16,1.93,14.7,9.25,1
3.0205120037739945,4.586871592332843,5.652081505821453,5.443796675590949,4.70191686180123,2.1236939312340675,1.2929332592702385,0.9097192384957304,0.5204444244719048,0.0,17.4,6.06,0
17.72,23.52,26.48,26.24,23.46,22.74,23.09,25.56,21.96,17.34,21.2,9.97,1
14.73,18.82,20.58,20.02,18.47,18.31,19.21,21.16,18.24,16.97,19.4,9.15,1
14.23,15.92,18.14,14.94,15.15,11.97,12.1,11.94,11.56,12.94,16.8,8.87,1
2.6048200251890195,4.414734888342116,5.527827979781988,2.3406247779189804,1.3989144742790511,0.2647438185874636,0.0325697332087577,0.1173793023864939,0.1529487449456933,0.0,17.5,9.36,0
2.206358966553408,3.828156187756782,6.995346658681486,4.784117523263707,6.393047939953141,2.6565582243226977,1.7453051082878934,1.563144252650866,1.1089468743228192,0.0013968960400419,22.4,4.03,0
4.7,5.46,8.61,4.49,3.6,1.45,1.64,1.52,1.38,0.78,22.1,8.64,1
4.22,5.94,8.8,4.87,3.84,2.19,2.27,1.9,1.62,0.51,24.3,7.9,1
14.94,23.82,27.8,28.46,22.93,21.66,21.39,27.36,21.62,14.99,17.1,7.39,1
3.85,7.36,9.27,8.5,7.09,6.33,7.62,8.69,6.37,4.82,21.2,9.64,1
6.83,8.69,10.9,8.06,6.4,2.56,2.16,2.37,2.06,2.43,18.1,9.27,1
2.783193618466635,4.574935346722434,5.58213667822112,2.797216834528136,1.6269757086236392,0.1436115749521227,0.0001618474716409,0.034471044497817,0.0721101151654743,0.0,16.9,9.28,0
4.03,6.04,8.04,4.44,3.96,2.2,2.83,2.45,2.24,1.23,18.8,9.35,1
3.8,5.25,7.11,4.02,3.25,1.68,1.61,1.38,1.26,0.37,21.4,9.06,1
15.94,16.48,18.55,15.34,14.62,13.1,12.84,13.01,12.86,12.86,23.4,5.98,1
18.24,17.58,20.4,17.09,16.32,14.17,14.28,14.56,13.76,14.2,23.7,8.96,1
7.588602806766501,8.548300738578826,9.31489795178902,7.667448221559952,8.857632333528525,5.191904590554534,4.10212027795262,4.306293739153282,4.4335095378799805,0.2201432864646289,13.6,7.61,0
17.02,17.12,17.82,15.53,15.27,14.18,13.94,13.49,13.42,13.18,18.3,9.84,1
3.49,4.96,6.94,5.37,5.39,2.49,2.96,2.38,2.1,1.89,31.4,6.22,1
15.24,16.06,16.6,14.58,14.53,13.02,13.32,12.49,12.34,10.98,21.7,10.25,1
13.63,14.25,15.3,12.42,12.09,11.05,11.48,11.34,11.17,11.4,17.2,12.2,1
2.334013412028279,4.247872777379815,5.717592533228406,2.8017560076146264,1.8069109509355663,0.2752613160231206,0.0131999029803365,0.0734296735660319,0.1582261535143396,0.0,17.8,9.68,0
4.93,5.88,7.23,4.33,3.42,2.19,1.95,2.05,1.67,0.79,19.4,9.04,1
8.51975518358249,11.153137452277354,14.71786549093168,15.25373102297839,13.732595986245244,7.796309515193346,7.027057586149381,7.574890762429619,6.896906197052975,2.168542051573932,23.4,4.17,0
3.4744966613825303,4.491402616984121,4.682022559395092,3.6978932917609817,2.981966687091173,0.84157447480081,0.125946308424026,0.2964840041667188,0.4171902837567312,0.0009050160424155,23.1,9.9,0
5.38,7.06,10.62,10.36,13.09,19.79,22.38,15.92,23.75,15.58,18.1,8.7,1
1.872909722918151,3.5012669975384783,6.600456144439329,4.420356074856742,5.77872740924683,2.933628315059251,2.600949210748448,2.476011816569987,2.372053141010736,0.0323621231299783,22.6,11.07,0
6.85419033411484,10.06440716500042,14.02769812687658,12.60886770941426,10.11329549038012,4.567341679638517,3.1269995293838124,2.774984682705417,2.3616074387512263,0.000111313335086,17.5,7.59,0
5.31,11.24,11.94,11.68,8.95,7.33,7.59,10.84,7.03,3.73,17.5,10.32,1
3.93,4.58,6.44,2.98,2.24,1.76,1.53,1.31,1.09,1.25,24.4,9.47,1
14.34,15.24,16.83,13.49,12.8,11.57,11.6,11.36,11.22,10.29,26.8,6.36,1
4.87,5.36,8.9,5.16,3.68,2.23,2.76,1.43,2.19,2.45,23.8,7.2,1
4.24,6.05,8.58,6.24,5.25,2.05,2.0,1.72,1.19,0.4,20.1,7.85,1
5.23,7.66,12.14,10.82,10.18,4.33,4.33,3.64,2.63,0.26,24.3,6.47,1
1.8205524881165085,3.3725727973268893,5.12112649179105,4.463976646220429,3.5836916686627003,1.0227971765473445,0.3774018435519544,0.4486641928493226,0.4636139333519954,0.0,17.4,7.73,0
17.06,17.94,19.54,15.8,16.26,15.87,16.54,13.78,15.18,13.0,25.3,7.69,1
2.02,2.17,2.36,1.65,2.93,2.33,3.45,1.34,2.74,2.24,19.7,7.01,1
6.81,7.41,9.58,9.77,11.84,11.23,11.18,8.71,10.33,9.32,22.4,9.34,1
2.6072217183343924,4.620476146613625,6.810990299372572,5.113578993706353,3.852988772788283,0.7291146160147245,0.0579980564642234,0.260232982893767,0.2500120226025037,0.0,17.8,9.68,0
5.44,9.17,10.08,10.14,7.47,7.19,8.7,11.38,8.2,7.6,17.4,13.34,1
5.73,5.84,8.22,6.15,6.6,3.4,4.38,2.73,4.04,8.49,18.0,7.39,1
5.37,6.64,9.07,6.85,6.69,3.78,3.45,3.05,2.23,1.82,21.1,6.87,1
14.69,17.8,19.08,19.96,20.71,20.73,21.72,23.39,22.88,15.41,19.3,7.21,1
14.92,15.94,17.94,14.89,14.73,12.94,12.93,12.56,13.05,13.23,20.7,8.05,1
17.52,21.38,24.4,25.08,26.23,32.14,33.8,33.02,36.69,28.53,18.7,9.43,1
17.41,20.88,21.76,21.58,21.06,18.29,18.55,19.65,17.56,14.48,26.3,7.06,1
13.35,14.82,16.78,14.8,16.49,12.97,12.63,12.59,11.9,10.99,27.4,7.74,1
3.15,3.33,4.4,3.06,3.59,2.13,2.36,2.15,2.09,3.22,25.2,6.72,1
6.947075838720426,10.618880203333216,14.845090304579594,13.650876085692104,11.203652525734078,5.555077169600785,4.278575266984833,4.004908146624231,3.916686086371942,0.0339381227220268,17.5,7.59,0
14.05,15.8,17.95,14.62,13.74,11.54,11.56,11.53,11.18,10.48,16.5,8.41,1
3.72,9.31,10.7,10.09,5.84,5.98,6.96,12.16,8.42,8.83,11.9,11.72,1
3.6519900725274375,4.961866225904332,5.498971471228136,4.212292301723296,3.523704846389404,1.319995354110224,0.5370621332738645,0.60253216703937,0.8152944335643558,0.0107409271975725,23.0,9.71,0
4.2,5.5,8.25,6.6,5.94,4.1,4.53,3.63,4.28,7.61,25.6,6.22,1
15.22,15.2,16.04,15.08,15.51,14.41,15.37,14.7,14.68,18.19,25.9,6.9,1
14.29,14.69,17.36,15.53,16.73,13.22,13.46,13.11,12.35,11.24,16.7,9.98,1
2.74,3.27,5.12,2.42,2.31,0.84,1.17,1.01,0.99,1.03,18.0,10.53,1
6.14,7.33,9.49,7.67,8.71,4.96,4.53,4.02,3.48,1.32,20.9,6.45,1
6.52,8.39,9.62,8.35,8.43,5.1,5.42,5.01,4.36,5.62,15.8,7.19,1
14.46,16.03,17.94,14.61,14.44,12.3,12.3,11.92,11.42,11.07,19.9,8.97,1
3.23,5.31,7.32,3.25,2.0,0.77,0.26,0.69,0.47,1.79,21.3,8.37,1
14.39,15.81,17.56,15.92,15.62,13.12,13.14,12.44,11.94,13.34,21.0,6.47,1
5.08476086392234,7.604613649364523,9.671744750475517,7.448661855327132,4.949058089677387,1.4128895144450655,0.4662170226136861,0.3484304610928448,0.1983362368832547,6.094858275848905e-06,18.7,8.78,0
5.27,6.69,9.1,7.22,6.52,2.88,3.01,2.88,1.93,3.11,20.9,5.9,1
2.430483724665895,4.2501791168488445,5.3266179305918495,2.2574263149487748,1.365605921048907,0.0290069796191424,1.7671755226539978e-05,0.0007664847408437,5.308640080651559e-05,9.083164871885814e-05,17.2,9.01,0
2.4525130542424183,3.5521569943123894,4.520512163890459,4.544347517773436,3.8365352758438256,1.659004253233334,1.1623605235176628,1.0738645106337856,1.055095373512813,0.0,17.2,5.81,0
3.5232052343085627,5.135185877972934,6.148591551107843,5.728210658302574,4.86238303183286,1.9081520888883607,1.110410726686964,0.8335417717350276,0.5338772645974911,0.0,17.4,6.06,0
6.45,6.53,7.89,5.76,6.67,5.03,5.06,4.13,4.22,3.62,25.3,8.13,1
18.57,22.56,25.24,25.5,24.17,22.31,21.7,24.05,22.6,18.77,20.6,8.0,1
16.91,17.48,19.82,18.56,20.57,15.71,18.21,14.2,15.32,18.47,23.6,5.25,1
19.06,24.04,25.28,24.72,22.08,20.5,20.54,24.34,19.49,19.23,19.0,10.04,1
5.7,14.08,16.62,19.5,18.94,21.38,23.06,27.1,25.07,17.45,19.4,9.89,1
6.04,6.81,10.55,9.55,8.59,4.42,4.01,3.87,2.9,2.51,20.8,7.09,1
4.984887913692734,7.622234946121171,10.439118638957916,10.118817253225554,8.372413983597758,4.417998907918457,3.849551844903499,3.6665032625146456,3.691726050708732,0.034744851804151,18.2,7.1,0
2.793530694203832,4.585908871161702,5.902669675141404,2.6657493952230444,1.4787837572450673,0.0620888840847765,0.0005580529790486,0.0052268699777596,0.0045141201101422,0.0,17.1,9.75,0
1.869490502376692,3.377403741753535,4.700464177231022,3.8824569311684254,2.949850954521788,0.8342606301407667,0.2076718857472398,0.0790384773112094,0.0814753679757845,0.0,15.0,8.0,0
14.37,23.3,27.0,27.64,21.76,20.07,21.99,28.16,21.65,14.85,17.5,7.6,1
3.78,4.3,4.12,1.8,1.56,1.31,1.61,1.29,1.08,0.22,24.9,8.01,1
12.58,13.46,14.66,12.39,12.25,11.05,11.11,10.98,10.81,9.74,27.2,8.68,1
4.26,5.08,6.98,5.3,6.33,3.48,3.29,2.97,2.36,1.71,20.7,3.94,1
3.463937915885745,5.513508625799705,7.513661418487666,6.257631189065873,4.668186759762931,1.791656158966448,1.2373858836563505,0.99315201213649,0.9864852819191092,0.0030570254204793,17.7,7.12,0
16.35,19.69,20.46,20.82,17.53,15.83,16.15,19.59,15.48,12.84,17.4,8.94,1
2.222138659840365,3.4180604847860803,4.683731738677016,4.582538932033262,3.8763327239969274,1.817958067502618,1.2428342112048036,1.1763123589935884,1.064036682326202,0.0046031369653771,17.2,5.81,0
2.301088598722261,4.015731219574137,7.283246756903417,4.862878945654563,6.156773576899755,2.633429005764953,1.7302507579201332,1.3808281903136774,0.8333627596936944,0.0006427500223528,24.2,5.86,0
16.1,18.02,20.58,18.2,17.44,13.84,14.24,13.51,13.31,12.32,28.0,5.9,1
6.885394723994471,10.521211481820483,14.959002618507787,13.553700646366476,10.84112427601502,5.039117743456576,4.068590130085669,3.499422599710378,3.3640221180672403,0.0318413597816444,17.5,7.59,0
2.09012768111873,3.757510891869691,4.9732635403185,2.553116189679431,1.5432320990313,0.1248125264973452,0.0001387252773293,0.00088535215797,0.001881043243299,0.0,17.4,9.0,0
